135,"continuous",10621,622,3.0,4,207,0.14314425,,0.001,521,-0.12378984689712524,8.878236258169636e-06,,,,,,,,,,,,,
135,"continuous",10624,625,3.0,4,208,0.14314434,,0.001,524,-0.15345335006713867,3.8839265471324325e-05,,,,,,,,,,,,,
135,"continuous",10627,628,3.0,4,209,0.14314449000000004,,0.001,527,-0.12529107928276062,1.0768918400572147e-05,,,,,,,,,,,,,
134,"continuous",10630,631,3.0,4,210,0.14314461,,0.001,530,-0.13574841618537903,2.403462349320762e-05,,,,,,,,,,,,,
134,"continuous",10633,634,3.0,4,211,0.14314466,,0.001,533,-0.13839857280254364,7.582991656818194e-06,,,,,,,,,,,,,
134,"continuous",10636,637,3.0,4,212,0.14314472,,0.001,536,-0.13712194561958313,1.7939350072992966e-05,,,,,,,,,,,,,
134,"continuous",10639,640,3.0,4,213,0.14314485000000002,,0.001,539,-0.11822393536567688,8.241509021900129e-06,,,,,,,,,,,,,
134,"continuous",10642,643,3.0,4,214,0.14314505000000002,,0.001,542,-0.13731181621551514,9.247562047676183e-06,,,,,,,,,,,,,
134,"continuous",10644,645,2.99,4,215,0.14298194000000003,,0.001,544,-0.13639643788337708,1.2971264368388802e-05,,,,,,,,,,,,,
134,"continuous",10647,648,2.99,4,216,0.14298262,,0.001,547,-0.13598750531673431,3.081917384406552e-05,,,,,,,,,,,,,
134,"continuous",10650,651,2.99,4,217,0.14298347,,0.001,550,-0.14108437299728394,2.304073677805718e-05,,,,,,,,,,,,,
134,"continuous",10653,654,2.99,4,218,0.14298456,,0.001,553,-0.14039358496665955,4.678697951021604e-05,,,,,,,,,,,,,
134,"continuous",10656,657,2.99,4,219,0.14298592999999998,,0.001,556,-0.13250131905078888,2.600987681944389e-05,,,,,,,,,,,,,
134,"continuous",10659,660,2.99,4,220,0.14298764,,0.001,559,-0.1265258491039276,2.0411373043316416e-05,,,,,,,,,,,,,
134,"continuous",10662,663,2.99,4,221,0.14298985000000003,,0.001,562,-0.12645424902439117,2.7172873160452582e-05,,,,,,,,,,,,,
134,"continuous",10665,666,2.99,4,222,0.14299304000000002,,0.001,565,-0.13100293278694153,1.7545342416269705e-05,,,,,,,,,,,,,
134,"continuous",10668,669,2.99,4,223,0.14299753,,0.001,568,-0.12821277976036072,4.250947313266806e-06,,,,,,,,,,,,,
134,"continuous",10671,672,2.99,5,224,0.14300358,,0.001,571,-0.12579552829265594,1.9147135390085168e-05,,,,,,,,,,,,,
134,"continuous",10674,675,2.99,5,225,0.14297711999999999,,0.001,574,-0.11640214920043945,6.165164813864976e-05,,,,,,,,,,,,,
134,"continuous",10677,678,2.99,5,226,0.14295292,,0.001,577,-0.12049822509288788,3.337466478114948e-05,,,,,,,,,,,,,
134,"continuous",10680,681,2.99,5,227,0.14293765,,0.001,580,-0.12568062543869019,2.694757131393999e-05,,,,,,,,,,,,,
133,"continuous",10683,684,2.99,5,228,0.14292891,,0.001,583,-0.12836220860481262,1.5429952327394858e-05,,,,,,,,,,,,,
133,"continuous",10686,687,2.99,5,229,0.14291636,,0.001,586,-0.12178736925125122,3.924674092559144e-05,,,,,,,,,,,,,
133,"continuous",10689,690,2.99,5,230,0.14290106000000002,,0.001,589,-0.12138029932975769,1.569329651829321e-05,,,,,,,,,,,,,
133,"continuous",10692,693,2.99,5,231,0.14288311,,0.001,592,-0.12468186765909195,1.7691250832285732e-05,,,,,,,,,,,,,
133,"continuous",10695,696,2.99,5,232,0.14285802,,0.001,595,-0.14340797066688538,8.535133929399308e-06,,,,,,,,,,,,,
133,"continuous",10698,699,2.99,5,233,0.14286537000000002,,0.001,598,-0.12107668071985245,1.0344983820687048e-05,,,,,,,,,,,,,
133,"continuous",10701,702,2.99,5,234,0.14284011000000002,,0.001,601,-0.12805955111980438,1.643110954319127e-05,,,,,,,,,,,,,
133,"continuous",10704,705,2.99,5,235,0.14282075000000002,,0.001,604,-0.12145330011844635,1.2545142453745939e-05,,,,,,,,,,,,,
133,"continuous",10707,708,2.99,5,236,0.14280004000000002,,0.001,607,-0.12204422056674957,2.2480031475424767e-05,,,,,,,,,,,,,
133,"continuous",10710,711,2.99,5,237,0.14277542000000001,,0.001,610,-0.11985781043767929,1.3996132111060433e-05,,,,,,,,,,,,,
133,"continuous",10713,714,2.99,5,238,0.14275040000000003,,0.001,613,-0.11281406879425049,2.202713949372992e-05,,,,,,,,,,,,,
133,"continuous",10716,717,2.99,5,239,0.14272775000000001,,0.001,616,-0.12450461089611053,2.3661770683247596e-05,,,,,,,,,,,,,
133,"continuous",10719,720,2.99,5,240,0.14270684,,0.001,619,-0.11596956849098206,7.033315796434181e-06,,,,,,,,,,,,,
133,"continuous",10722,723,2.99,5,241,0.14268651999999998,,0.001,622,-0.12018650025129318,1.0209539141214918e-05,,,,,,,,,,,,,
133,"continuous",10725,726,2.99,5,242,0.14266194999999998,,0.001,625,-0.12242014706134796,1.1001553502865136e-05,,,,,,,,,,,,,
133,"continuous",10728,729,2.99,5,243,0.14263663,,0.001,628,-0.1226356029510498,6.071075858926633e-06,,,,,,,,,,,,,
133,"continuous",10731,732,2.99,5,244,0.14261015999999999,,0.001,631,-0.1196097731590271,1.419653563061729e-05,,,,,,,,,,,,,
133,"continuous",10734,735,2.99,5,245,0.14261595999999999,,0.001,634,-0.1251971274614334,5.549393335968489e-06,,,,,,,,,,,,,
133,"continuous",10737,738,2.99,5,246,0.14262148000000002,,0.001,637,-0.11885617673397064,8.494664143654518e-06,,,,,,,,,,,,,
133,"continuous",10740,741,2.99,5,247,0.14262726999999997,,0.001,640,-0.11848017573356628,1.8165490473620594e-05,,,,,,,,,,,,,
133,"continuous",10743,744,2.99,5,248,0.14263264,,0.001,643,-0.10866299271583557,2.4582601326983422e-05,,,,,,,,,,,,,
133,"continuous",10746,747,2.99,5,249,0.14263715,,0.001,646,-0.11130669713020325,1.1870984963024966e-05,,,,,,,,,,,,,
133,"continuous",10749,750,2.99,5,250,0.14264116,,0.001,649,-0.11878756433725357,1.5700286894571036e-05,,,,,,,,,,,,,
132,"continuous",10752,753,2.99,5,251,0.14264478,,0.001,652,-0.11383064091205597,1.5452485968125984e-05,,,,,,,,,,,,,
132,"continuous",10755,756,2.99,5,252,0.1426479,,0.001,655,-0.11444950103759766,6.157300504128216e-06,,,,,,,,,,,,,
132,"continuous",10758,759,2.99,5,253,0.14265113,,0.001,658,-0.12071093171834946,6.01624060436734e-06,,,,,,,,,,,,,
132,"continuous",10761,762,2.99,5,254,0.14265497,,0.001,661,-0.1215309202671051,1.4063391063245945e-05,,,,,,,,,,,,,
132,"continuous",10764,765,2.99,5,255,0.14265962999999998,,0.001,664,-0.1153143048286438,9.22470644582063e-06,,,,,,,,,,,,,
132,"continuous",10767,768,2.99,5,256,0.14266516999999998,,0.001,667,-0.11344249546527863,1.3215234503149986e-05,,,,,,,,,,,,,
132,"continuous",10770,771,2.99,5,257,0.14267119,,0.001,670,-0.11686895787715912,1.1167386219312903e-05,,,,,,,,,,,,,
132,"continuous",10773,774,2.99,5,258,0.14267714,,0.001,673,-0.11175026744604111,2.8277048841118813e-05,,,,,,,,,,,,,
132,"continuous",10776,777,2.99,5,259,0.14268257,,0.001,676,-0.11941394209861755,9.212177246809006e-06,,,,,,,,,,,,,
132,"continuous",10779,780,2.99,5,260,0.1426877,,0.001,679,-0.10165882110595703,1.68560873134993e-05,,,,,,,,,,,,,
132,"continuous",10782,783,2.99,5,261,0.14269283000000002,,0.001,682,-0.10993389040231705,6.161155852169031e-06,,,,,,,,,,,,,
132,"continuous",10785,786,2.99,5,262,0.14269813,,0.001,685,-0.11374251544475555,1.8572980479802936e-05,,,,,,,,,,,,,
132,"continuous",10788,789,2.99,5,263,0.14270385000000002,,0.001,688,-0.11604170501232147,5.7136767281917855e-06,,,,,,,,,,,,,
132,"continuous",10791,792,2.99,5,264,0.14270969,,0.001,691,-0.09981837868690491,1.5205778254312463e-05,,,,,,,,,,,,,
132,"continuous",10794,795,2.99,6,265,0.14271499,,0.001,694,-0.11135140061378479,4.5593478716909885e-06,,,,,,,,,,,,,
132,"continuous",10797,798,2.99,6,266,0.14271986000000003,,0.001,697,-0.11805407702922821,1.2354512364254333e-05,,,,,,,,,,,,,
132,"continuous",10800,801,2.99,6,267,0.14272459,,0.001,700,-0.11800768971443176,1.1603397069848143e-05,,,,,,,,,,,,,
132,"continuous",10803,804,2.99,6,268,0.14272931000000003,,0.001,703,-0.1104566901922226,1.812873779272195e-05,,,,,,,,,,,,,
132,"continuous",10806,807,2.99,6,269,0.14273365999999998,,0.001,706,-0.11364144086837769,1.1046671716030687e-05,,,,,,,,,,,,,
132,"continuous",10809,810,2.99,6,270,0.14273790000000003,,0.001,709,-0.11801975965499878,1.0297818334947806e-05,,,,,,,,,,,,,
132,"continuous",10812,813,2.99,6,271,0.14274188000000002,,0.001,712,-0.11655566841363907,6.5611338868620805e-06,,,,,,,,,,,,,
132,"continuous",10815,816,2.99,6,272,0.14274513,,0.001,715,-0.10700701177120209,5.506539309863001e-06,,,,,,,,,,,,,
132,"continuous",10818,819,2.99,6,273,0.14274795000000004,,0.001,718,-0.11039058864116669,2.726798129515373e-06,,,,,,,,,,,,,
132,"continuous",10821,822,2.99,6,274,0.1427504,,0.001,721,-0.10481351613998413,1.698896085144952e-05,,,,,,,,,,,,,
132,"continuous",10824,825,2.99,6,275,0.14275244,,0.001,724,-0.10786270350217819,2.272222081955988e-05,,,,,,,,,,,,,
132,"continuous",10827,828,2.99,6,276,0.14275434,,0.001,727,-0.1011897549033165,1.1759484550566413e-05,,,,,,,,,,,,,
132,"continuous",10830,831,2.99,6,277,0.14275632000000002,,0.001,730,-0.09976275265216827,2.353115996811539e-05,,,,,,,,,,,,,
131,"continuous",10833,834,2.99,6,278,0.14275835,,0.001,733,-0.10232296586036682,1.1861750863317866e-05,,,,,,,,,,,,,
131,"continuous",10836,837,2.99,6,279,0.14276049000000002,,0.001,736,-0.1036338061094284,7.408672900055535e-06,,,,,,,,,,,,,
131,"continuous",10839,840,2.99,6,280,0.14276251,,0.001,739,-0.10345180332660675,1.707416413410101e-05,,,,,,,,,,,,,
131,"continuous",10842,843,2.99,6,281,0.14276442,,0.001,742,-0.10355687886476517,3.7641675589838997e-06,,,,,,,,,,,,,
131,"continuous",10845,846,2.99,6,282,0.14276611,,0.001,745,-0.10950492322444916,4.0630447983858176e-06,,,,,,,,,,,,,
131,"continuous",10848,849,2.99,6,283,0.14276776000000002,,0.001,748,-0.10747179388999939,3.143227559121442e-06,,,,,,,,,,,,,
131,"continuous",10851,852,2.99,6,284,0.14276941,,0.001,751,-0.11297081410884857,6.3191446315613575e-06,,,,,,,,,,,,,
131,"continuous",10854,855,2.99,6,285,0.14277103,,0.001,754,-0.10664564371109009,6.424413186323363e-06,,,,,,,,,,,,,
131,"continuous",10857,858,2.99,6,286,0.14277272,,0.001,757,-0.1022544652223587,3.97735084334272e-06,,,,,,,,,,,,,
131,"continuous",10860,861,2.99,6,287,0.14277436,,0.001,760,-0.09871803224086761,4.923882443108596e-06,,,,,,,,,,,,,
131,"continuous",10863,864,2.99,6,288,0.14277585999999998,,0.001,763,-0.11075982451438904,1.8981352695846e-05,,,,,,,,,,,,,
131,"continuous",10866,867,2.99,6,289,0.14277725,,0.001,766,-0.10228770971298218,3.1713150292489445e-06,,,,,,,,,,,,,
131,"continuous",10869,870,2.99,6,290,0.14277861,,0.001,769,-0.10533863306045532,1.0555087101238314e-05,,,,,,,,,,,,,
131,"continuous",10872,873,2.99,6,291,0.14277059,,0.001,772,-0.09879565238952637,5.231102932157228e-06,,,,,,,,,,,,,
131,"continuous",10875,876,2.99,6,292,0.1427718,,0.001,775,-0.09812051057815552,3.904374807461863e-06,,,,,,,,,,,,,
131,"continuous",10878,879,2.99,6,293,0.14277297,,0.001,778,-0.11109307408332825,4.300490672903834e-06,,,,,,,,,,,,,
131,"continuous",10881,882,2.99,6,294,0.1427741,,0.001,781,-0.10884140431880951,4.292649009585148e-06,,,,,,,,,,,,,
131,"continuous",10884,885,2.99,6,295,0.14277525,,0.001,784,-0.10847406089305878,2.955591071440722e-06,,,,,,,,,,,,,
131,"continuous",10887,888,2.99,6,296,0.14277639,,0.001,787,-0.10162153840065002,3.070312232011929e-06,,,,,,,,,,,,,
131,"continuous",10890,891,2.99,6,297,0.14277745,,0.001,790,-0.09881865978240967,6.805796147091314e-06,,,,,,,,,,,,,
131,"continuous",10893,894,2.99,6,298,0.14277845,,0.001,793,-0.11247774958610535,3.0433543543040287e-06,,,,,,,,,,,,,
131,"continuous",10896,897,2.99,6,299,0.14277939,,0.001,796,-0.0933356061577797,5.279111064737663e-06,,,,,,,,,,,,,
131,"continuous",10899,900,2.99,6,300,0.14278031,,0.001,799,-0.10878366231918335,5.162343313713791e-06,,,,,,,,,,,,,
131,"continuous",10902,903,2.99,6,301,0.14278117999999998,,0.001,802,-0.09620440006256104,2.7167093321622815e-06,,,,,,,,,,,,,
131,"continuous",10905,906,2.99,6,302,0.14278203,,0.001,805,-0.10378329455852509,6.143994596641278e-06,,,,,,,,,,,,,
131,"continuous",10908,909,2.99,6,303,0.14278278,,0.001,808,-0.10408181697130203,4.87352417621878e-06,,,,,,,,,,,,,
131,"continuous",10911,912,2.99,6,304,0.1427835,,0.001,811,-0.0994904488325119,7.053505214571487e-06,,,,,,,,,,,,,
131,"continuous",10914,915,2.99,6,305,0.14278417,,0.001,814,-0.10415929555892944,4.539243036560947e-06,,,,,,,,,,,,,
131,"continuous",10917,918,2.99,6,306,0.14278487,,0.001,817,-0.10441111028194427,2.530340225348482e-06,,,,,,,,,,,,,
131,"continuous",10920,921,2.99,7,307,0.14278556,,0.001,820,-0.09524145722389221,3.503098241708358e-06,,,,,,,,,,,,,
131,"continuous",10923,924,2.99,7,308,0.14278618999999998,,0.001,823,-0.09242239594459534,3.827547971013701e-06,,,,,,,,,,,,,
131,"continuous",10926,927,2.99,7,309,0.14278682,,0.001,826,-0.09491735696792603,6.031886186974589e-06,,,,,,,,,,,,,
131,"continuous",10929,930,2.99,7,310,0.14278739999999998,,0.001,829,-0.09443113952875137,6.293283149716444e-06,,,,,,,,,,,,,
131,"continuous",10932,933,2.99,7,311,0.142788,,0.001,832,-0.09959336370229721,3.463711891527055e-06,,,,,,,,,,,,,
131,"continuous",10935,936,2.99,7,312,0.14278855999999998,,0.001,835,-0.08971292525529861,3.9044662116793916e-06,,,,,,,,,,,,,
131,"continuous",10938,939,2.99,7,313,0.14278906,,0.001,838,-0.10242818295955658,4.746906597574707e-06,,,,,,,,,,,,,
130,"continuous",10941,942,2.99,7,314,0.14278956999999998,,0.001,841,-0.10248260200023651,4.507895027927589e-06,,,,,,,,,,,,,
130,"continuous",10944,945,3.0,7,315,0.14295355999999998,,0.001,844,-0.09677192568778992,8.537178473488893e-06,,,,,,,,,,,,,
130,"continuous",10947,948,3.0,7,316,0.14295403999999998,,0.001,847,-0.09679166972637177,4.349697974248556e-06,,,,,,,,,,,,,
130,"continuous",10950,951,3.0,7,317,0.14295444999999998,,0.001,850,-0.08908437192440033,3.568673946574563e-06,,,,,,,,,,,,,
130,"continuous",10953,954,3.0,7,318,0.14295485,,0.001,853,-0.08709153532981873,4.312662895245012e-06,,,,,,,,,,,,,
130,"continuous",10956,957,3.0,7,319,0.14295525,,0.001,856,-0.10047459602355957,3.0519699976139236e-06,,,,,,,,,,,,,
127,"continuous",10959,960,3.0,7,320,0.14295561999999998,,0.001,859,-0.10419825464487076,5.611636879621074e-06,,,,,,,,,,,,,
127,"continuous",10962,963,3.0,7,321,0.14295599,,0.001,862,-0.09437322616577148,6.864524493721547e-06,,,,,,,,,,,,,
127,"continuous",10965,966,3.0,7,322,0.14295638,,0.001,865,-0.0908014327287674,1.0884045877901372e-05,,,,,,,,,,,,,
127,"continuous",10968,969,3.0,7,323,0.14295672,,0.001,868,-0.10146746039390564,8.99628776096506e-06,,,,,,,,,,,,,
127,"continuous",10971,972,3.0,7,324,0.1429571,,0.001,871,-0.10097579658031464,7.847655069781467e-06,,,,,,,,,,,,,
127,"continuous",10974,975,3.0,7,325,0.14295743000000002,,0.001,874,-0.09583982825279236,3.1373369893117342e-06,,,,,,,,,,,,,
127,"continuous",10977,978,3.0,7,326,0.14295775,,0.001,877,-0.0944543108344078,3.450227495704894e-06,,,,,,,,,,,,,
127,"continuous",10980,981,3.0,7,327,0.14295807000000002,,0.001,880,-0.10085643827915192,5.653263087879168e-06,,,,,,,,,,,,,
127,"continuous",10983,984,3.0,7,328,0.14295836,,0.001,883,-0.10119336098432541,3.4708345992839895e-06,,,,,,,,,,,,,
127,"continuous",10986,987,3.0,7,329,0.14295868000000003,,0.001,886,-0.10208455473184586,2.5160859422612702e-06,,,,,,,,,,,,,
127,"continuous",10989,990,3.0,7,330,0.14295894,,0.001,889,-0.09830625355243683,5.483940185513347e-06,,,,,,,,,,,,,
127,"continuous",10992,993,3.0,7,331,0.14295917,,0.001,892,-0.09212268888950348,5.222320851316908e-06,,,,,,,,,,,,,
127,"continuous",10995,996,3.0,7,332,0.1429594,,0.001,895,-0.09945078194141388,7.6174128480488434e-06,,,,,,,,,,,,,
127,"continuous",10998,999,3.0,7,333,0.14295961999999998,,0.001,898,-0.09484516829252243,4.8773945309221745e-06,,,,,,,,,,,,,
127,"continuous",11001,1002,3.0,7,334,0.14295980999999996,,0.001,901,-0.09428618103265762,1.8984109146913397e-06,,,,,,,,,,,,,
127,"continuous",11004,1005,3.0,7,335,0.14295997,,0.001,904,-0.09584511071443558,4.025052021461306e-06,,,,,,,,,,,,,
127,"continuous",11007,1008,3.0,7,336,0.14296008000000002,,0.001,907,-0.09175369143486023,1.9734134184545837e-06,,,,,,,,,,,,,
127,"continuous",11010,1011,3.0,7,337,0.14296026,,0.001,910,-0.09456231445074081,2.93684297503205e-06,,,,,,,,,,,,,
127,"continuous",11013,1014,3.0,7,338,0.14296042,,0.001,913,-0.10109028965234756,3.6991648357798113e-06,,,,,,,,,,,,,
127,"continuous",11016,1017,3.0,7,339,0.14296058,,0.001,916,-0.1009489893913269,2.964252416859381e-06,,,,,,,,,,,,,
127,"continuous",11019,1020,3.0,8,340,0.14296073,,0.001,919,-0.1029612272977829,6.464627858804306e-06,,,,,,,,,,,,,
127,"continuous",11022,1023,3.0,8,341,0.14296088000000004,,0.001,922,-0.09140314906835556,2.040673734882148e-06,,,,,,,,,,,,,
127,"continuous",11025,1026,3.0,8,342,0.14296098000000002,,0.001,925,-0.0952877476811409,6.456828486989252e-06,,,,,,,,,,,,,
127,"continuous",11028,1029,3.0,8,343,0.14296109,,0.001,928,-0.08994655311107635,4.626928785000928e-06,,,,,,,,,,,,,
127,"continuous",11031,1032,3.0,8,344,0.14296118,,0.001,931,-0.09105588495731354,7.817145160515793e-06,,,,,,,,,,,,,
127,"continuous",11034,1035,3.0,8,345,0.14296132,,0.001,934,-0.09230905771255493,1.2548583981697448e-05,,,,,,,,,,,,,
127,"continuous",11037,1038,3.0,8,346,0.14296138,,0.001,937,-0.08505916595458984,3.930683305952698e-06,,,,,,,,,,,,,
127,"continuous",11040,1041,3.0,8,347,0.14296144,,0.001,940,-0.09545911848545074,5.978155513730599e-06,,,,,,,,,,,,,
127,"continuous",11043,1044,3.0,8,348,0.14296144,,0.001,943,-0.09378831088542938,4.039937266497873e-06,,,,,,,,,,,,,
127,"continuous",11046,1047,3.0,8,349,0.14296149,,0.001,946,-0.09488403052091599,8.038234227569774e-06,,,,,,,,,,,,,
127,"continuous",11049,1050,3.0,8,350,0.14296151,,0.001,949,-0.09622015058994293,5.666092420142377e-06,,,,,,,,,,,,,
127,"continuous",11052,1053,3.0,8,351,0.14296148999999997,,0.001,952,-0.08728257566690445,4.109072506253142e-06,,,,,,,,,,,,,
127,"continuous",11055,1056,3.0,8,352,0.14296146,,0.001,955,-0.08609052002429962,2.655155867614667e-06,,,,,,,,,,,,,
127,"continuous",11058,1059,3.0,8,353,0.14296145999999998,,0.001,958,-0.08790598809719086,2.8739284516632324e-06,,,,,,,,,,,,,
127,"continuous",11061,1062,3.0,8,354,0.14296136999999998,,0.001,961,-0.09103560447692871,3.218907522750669e-06,,,,,,,,,,,,,
127,"continuous",11064,1065,3.0,8,355,0.14296133,,0.001,964,-0.09133611619472504,2.5255749278585427e-06,,,,,,,,,,,,,
127,"continuous",11067,1068,3.0,8,356,0.14296125999999998,,0.001,967,-0.08778400719165802,3.6097737847740063e-06,,,,,,,,,,,,,
127,"continuous",11070,1071,3.0,8,357,0.14296122999999997,,0.001,970,-0.08375898748636246,1.376413592879544e-06,,,,,,,,,,,,,
127,"continuous",11073,1074,3.0,8,358,0.14296116999999997,,0.001,973,-0.08548251539468765,2.8333365662547294e-06,,,,,,,,,,,,,
127,"continuous",11076,1077,3.0,8,359,0.14296108,,0.001,976,-0.09803570806980133,6.05126251684851e-06,,,,,,,,,,,,,
127,"continuous",11079,1080,3.0,8,360,0.14296098,,0.001,979,-0.08224214613437653,6.095072876632912e-06,,,,,,,,,,,,,
127,"continuous",11082,1083,3.0,8,361,0.14296092,,0.001,982,-0.09167896211147308,4.41739393863827e-06,,,,,,,,,,,,,
127,"continuous",11085,1086,3.0,8,362,0.14296082999999998,,0.001,985,-0.091953344643116,1.601554686203599e-06,,,,,,,,,,,,,
127,"continuous",11088,1089,3.0,8,363,0.14296078999999998,,0.001,988,-0.09611046314239502,3.447721610427834e-06,,,,,,,,,,,,,
126,"continuous",11091,1092,3.0,8,364,0.14296074,,0.001,991,-0.08116687834262848,1.8427920167596312e-06,,,,,,,,,,,,,
126,"continuous",11094,1095,3.0,8,365,0.14296066,,0.001,994,-0.0938778966665268,2.2800045371695887e-06,,,,,,,,,,,,,
126,"continuous",11097,1098,3.0,8,366,0.14296057999999998,,0.001,997,-0.08495299518108368,2.0672960090450943e-06,,,,,,,,,,,,,
126,"continuous",11100,1101,3.0,8,367,0.14296048,,0.001,1000,-0.09584300965070724,1.4308944855656591e-06,,,,,,,,,,,,,
126,"continuous",11103,1104,3.0,8,368,0.14296039,,0.001,1003,-0.08161631226539612,1.6569313174841227e-06,,,,,,,,,,,,,
126,"continuous",11106,1107,3.0,8,369,0.14296031999999997,,0.001,1006,-0.08685809373855591,1.8473089085091488e-06,,,,,,,,,,,,,
126,"continuous",11109,1110,3.0,8,370,0.14296026,,0.001,1009,-0.08421535789966583,2.5360209292557556e-06,,,,,,,,,,,,,
126,"continuous",11112,1113,3.0,8,371,0.14296013999999999,,0.001,1012,-0.07830810546875,1.4858162558084587e-06,,,,,,,,,,,,,
126,"continuous",11115,1116,3.0,8,372,0.14296002,,0.001,1015,-0.09518658369779587,1.4956024187995354e-06,,,,,,,,,,,,,
126,"continuous",11118,1119,3.0,8,373,0.14295995,,0.001,1018,-0.09674671292304993,1.3881103768653702e-06,,,,,,,,,,,,,
126,"continuous",11121,1122,3.0,8,374,0.14295987000000002,,0.001,1021,-0.08628533780574799,4.027683644380886e-06,,,,,,,,,,,,,
126,"continuous",11124,1125,3.0,8,375,0.14295985,,0.001,1024,-0.08977726101875305,1.7808984011935536e-06,,,,,,,,,,,,,
126,"continuous",11127,1128,3.0,8,376,0.14295979,,0.001,1027,-0.08811850845813751,1.4188726709107868e-06,,,,,,,,,,,,,
126,"continuous",11130,1131,3.0,8,377,0.14295971999999998,,0.001,1030,-0.08196937292814255,5.136612344358582e-06,,,,,,,,,,,,,
126,"continuous",11133,1134,3.0,8,378,0.14295969,,0.001,1033,-0.08424118906259537,6.148019565443974e-06,,,,,,,,,,,,,
126,"continuous",11136,1137,3.0,8,379,0.14295963999999997,,0.001,1036,-0.08330151438713074,2.9136672310414724e-06,,,,,,,,,,,,,
126,"continuous",11139,1140,3.0,8,380,0.14295955,,0.001,1039,-0.08761988580226898,2.9994207579875365e-06,,,,,,,,,,,,,
126,"continuous",11142,1143,3.0,9,381,0.14295951,,0.001,1042,-0.08579493314027786,5.537481229112018e-06,,,,,,,,,,,,,
126,"continuous",11145,1146,3.0,9,382,0.14295946000000004,,0.001,1045,-0.08643091470003128,6.026340543030528e-06,,,,,,,,,,,,,
126,"continuous",11148,1149,3.0,9,383,0.14295940000000001,,0.001,1048,-0.09140126407146454,1.7767549707059516e-06,,,,,,,,,,,,,
126,"continuous",11151,1152,3.0,9,384,0.14295936,,0.001,1051,-0.08345092833042145,1.2858799891546369e-06,,,,,,,,,,,,,
126,"continuous",11154,1155,3.0,9,385,0.1429593,,0.001,1054,-0.09103742986917496,2.655024673003936e-06,,,,,,,,,,,,,
126,"continuous",11157,1158,3.0,9,386,0.14295924000000004,,0.001,1057,-0.08845046162605286,7.4341651270515285e-06,,,,,,,,,,,,,
126,"continuous",11160,1161,3.0,9,387,0.14295917000000002,,0.001,1060,-0.07873605191707611,5.407014214142691e-06,,,,,,,,,,,,,
126,"continuous",11163,1164,3.0,9,388,0.14295912000000002,,0.001,1063,-0.08379065990447998,1.8383077531325398e-06,,,,,,,,,,,,,
126,"continuous",11166,1167,3.0,9,389,0.14295906,,0.001,1066,-0.08536761999130249,2.308985131094232e-06,,,,,,,,,,,,,
126,"continuous",11169,1170,3.0,9,390,0.142959,,0.001,1069,-0.0914122462272644,3.978542736149393e-06,,,,,,,,,,,,,
126,"continuous",11172,1173,3.0,9,391,0.14296824,,0.001,1072,-0.07905425131320953,3.3533997338963673e-06,,,,,,,,,,,,,
126,"continuous",11175,1176,3.0,9,392,0.14296823,,0.001,1075,-0.07700835168361664,1.8692990124691278e-06,,,,,,,,,,,,,
126,"continuous",11178,1179,3.0,9,393,0.14296820999999998,,0.001,1078,-0.09145233035087585,1.572019755258225e-06,,,,,,,,,,,,,
126,"continuous",11181,1182,3.0,9,394,0.14296812,,0.001,1081,-0.08320502936840057,4.581491793942405e-06,,,,,,,,,,,,,
126,"continuous",11184,1185,3.0,9,395,0.14296808,,0.001,1084,-0.08544066548347473,1.7206450593221234e-06,,,,,,,,,,,,,
126,"continuous",11187,1188,3.0,9,396,0.14296803,,0.001,1087,-0.08154680579900742,2.056065568467602e-06,,,,,,,,,,,,,
126,"continuous",11190,1191,3.0,9,397,0.142968,,0.001,1090,-0.0869758203625679,1.2619263998203678e-06,,,,,,,,,,,,,
126,"continuous",11193,1194,3.0,9,398,0.14296800000000004,,0.001,1093,-0.08884172141551971,1.2879374935437227e-06,,,,,,,,,,,,,
126,"continuous",11196,1197,3.0,9,399,0.14296798000000002,,0.001,1096,-0.0878012627363205,9.451718483433069e-07,,,,,,,,,,,,,
126,"continuous",11199,1200,3.0,9,400,0.14296795,,0.001,1099,-0.09232500195503235,1.7789286630431889e-06,,,,,,,,,,,,,
126,"continuous",11202,1203,3.0,9,401,0.14296792,,0.001,1102,-0.08055707812309265,3.154675368932658e-06,,,,,,,,,,,,,
126,"continuous",11205,1206,3.0,9,402,0.14296787,,0.001,1105,-0.08437468111515045,1.504644501437724e-06,,,,,,,,,,,,,
126,"continuous",11208,1209,3.0,9,403,0.14296783999999998,,0.001,1108,-0.08965849876403809,1.166170250144205e-06,,,,,,,,,,,,,
126,"continuous",11211,1212,3.0,9,404,0.14296775,,0.001,1111,-0.08811169117689133,2.708182137212134e-06,,,,,,,,,,,,,
126,"continuous",11214,1215,3.0,9,405,0.14296774,,0.001,1114,-0.08142188936471939,1.6090241388155846e-06,,,,,,,,,,,,,
126,"continuous",11217,1218,3.0,9,406,0.14296771,,0.001,1117,-0.08944907784461975,1.8181951872975333e-06,,,,,,,,,,,,,
126,"continuous",11219,1220,2.99,9,407,0.14281267,,0.001,1119,-0.07768899202346802,1.3302719708008226e-06,,,,,,,,,,,,,
126,"continuous",11222,1223,2.99,9,408,0.14281263000000002,,0.001,1122,-0.08104750514030457,2.3522379706264473e-06,,,,,,,,,,,,,
